$1;1510782698471501029;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987332;1510782698471500946;1510782698471500986;jwx-VirtualBox;204;2
$1;1510782698471501369;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987332;1510782698471501294;1510782698471501331;jwx-VirtualBox;205;2
$1;1510782698471501862;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987332;1510782698471501720;1510782698471501825;jwx-VirtualBox;206;2
$1;1510782698471502111;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987332;1510782698471502034;1510782698471502073;jwx-VirtualBox;207;2
$1;1510782698471502580;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987332;1510782698471502431;1510782698471502535;jwx-VirtualBox;208;2
$1;1510782698471502843;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987332;1510782698471502760;1510782698471502799;jwx-VirtualBox;209;2
$1;1510782698471503328;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987332;1510782698471503212;1510782698471503289;jwx-VirtualBox;210;2
$1;1510782698471503553;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987332;1510782698471503477;1510782698471503517;jwx-VirtualBox;211;2
$1;1510782698471503961;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987332;1510782698471503858;1510782698471503921;jwx-VirtualBox;212;2
$1;1510782698471504186;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987332;1510782698471504108;1510782698471504146;jwx-VirtualBox;213;2
$1;1510782698471504656;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987332;1510782698471504495;1510782698471504622;jwx-VirtualBox;214;2
$1;1510782698471504929;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987332;1510782698471504847;1510782698471504886;jwx-VirtualBox;215;2
$1;1510782698471929192;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987332;1510782698471928677;1510782698471929019;jwx-VirtualBox;216;2
$1;1510782698471932606;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987332;1510782698471932391;1510782698471932563;jwx-VirtualBox;217;2
$1;1510782698471939060;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987332;1510782698471938827;1510782698471939022;jwx-VirtualBox;220;4
$1;1510782698471939309;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987332;1510782698471938530;1510782698471939262;jwx-VirtualBox;219;3
$1;1510782698471949676;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987332;1510782698471949413;1510782698471949570;jwx-VirtualBox;221;3
$1;1510782698471950644;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987332;1510782698471950538;1510782698471950599;jwx-VirtualBox;222;3
$1;1510782698471950969;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987332;1510782698471950892;1510782698471950929;jwx-VirtualBox;223;3
$1;1510782698471951362;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987332;1510782698471951259;1510782698471951327;jwx-VirtualBox;224;3
$1;1510782698471951653;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987332;1510782698471951582;1510782698471951619;jwx-VirtualBox;225;3
$1;1510782698471952329;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987332;1510782698471952105;1510782698471952289;jwx-VirtualBox;226;3
$1;1510782698471952613;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987332;1510782698471952536;1510782698471952573;jwx-VirtualBox;227;3
$1;1510782698471953045;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987332;1510782698471952938;1510782698471953010;jwx-VirtualBox;228;3
$1;1510782698471953242;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987332;1510782698471953171;1510782698471953207;jwx-VirtualBox;229;3
$1;1510782698471953764;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987332;1510782698471953616;1510782698471953729;jwx-VirtualBox;230;3
$1;1510782698471953977;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987332;1510782698471953899;1510782698471953935;jwx-VirtualBox;231;3
$1;1510782698471954587;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987332;1510782698471954387;1510782698471954539;jwx-VirtualBox;232;3
$1;1510782698471954901;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987332;1510782698471954817;1510782698471954854;jwx-VirtualBox;233;3
$1;1510782698476429889;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987332;1510782698476427844;1510782698476429008;jwx-VirtualBox;234;3
$1;1510782698476441103;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987332;1510782698476440320;1510782698476441007;jwx-VirtualBox;235;3
$1;1510782698476468586;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;6110681006899987332;1510782698471937742;1510782698476468342;jwx-VirtualBox;218;2
$1;1510782698476470143;public boolean org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.unregisterLease(org.apache.roller.weblogger.business.runnable.RollerTask);<no-session-id>;6110681006899987332;1510782698470947429;1510782698476470022;jwx-VirtualBox;158;1
$1;1510782698476478014;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987332;1510782698476477413;1510782698476477965;jwx-VirtualBox;236;1
$1;1510782698476489075;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987332;1510782698476488270;1510782698476489038;jwx-VirtualBox;238;2
$1;1510782698476489341;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987332;1510782698476486824;1510782698476489307;jwx-VirtualBox;237;1
$1;1510782698476500111;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476498982;1510782698476500068;jwx-VirtualBox;241;3
$1;1510782698476504007;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476503006;1510782698476503956;jwx-VirtualBox;242;3
$1;1510782698476507221;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476506215;1510782698476507187;jwx-VirtualBox;243;3
$1;1510782698476510980;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476509691;1510782698476510933;jwx-VirtualBox;244;3
$1;1510782698476513840;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476512876;1510782698476513794;jwx-VirtualBox;245;3
$1;1510782698476516552;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476515750;1510782698476516517;jwx-VirtualBox;246;3
$1;1510782698476519364;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476518268;1510782698476519318;jwx-VirtualBox;247;3
$1;1510782698476522377;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476521267;1510782698476522342;jwx-VirtualBox;248;3
$1;1510782698476525540;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476524504;1510782698476525497;jwx-VirtualBox;249;3
$1;1510782698476529103;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;6110681006899987332;1510782698476528046;1510782698476529068;jwx-VirtualBox;250;3
$1;1510782698476529312;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;6110681006899987332;1510782698476496187;1510782698476529248;jwx-VirtualBox;240;2
$1;1510782698476535287;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987332;1510782698476534659;1510782698476535231;jwx-VirtualBox;253;4
$1;1510782698476535487;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987332;1510782698476533584;1510782698476535445;jwx-VirtualBox;252;3
$1;1510782698476540214;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;6110681006899987332;1510782698476537823;1510782698476540167;jwx-VirtualBox;254;3
$1;1510782698476555255;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;6110681006899987332;1510782698476531283;1510782698476555164;jwx-VirtualBox;251;2
$1;1510782698476555392;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;6110681006899987332;1510782698476492923;1510782698476555357;jwx-VirtualBox;239;1
$1;1510782698476556119;public final void org.apache.roller.weblogger.business.runnable.RollerTaskWithLeasing.run();<no-session-id>;6110681006899987332;1510782698461048448;1510782698476556053;jwx-VirtualBox;0;0
$1;1510782758459262692;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899986436;1510782758459261022;1510782758459261626;jwx-VirtualBox;83919;3
$1;1510782758459273012;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899986436;1510782758459258759;1510782758459272933;jwx-VirtualBox;83918;2
$1;1510782758459277464;public org.apache.roller.weblogger.business.runnable.ThreadManager org.apache.roller.weblogger.business.WebloggerImpl.getThreadManager();<no-session-id>;6110681006899986436;1510782758459276059;1510782758459277410;jwx-VirtualBox;83920;2
$1;1510782758459282375;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510782758459281564;1510782758459282313;jwx-VirtualBox;83921;2
$1;1510782758459303123;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899986436;1510782758459293852;1510782758459302968;jwx-VirtualBox;83925;5
$1;1510782758459303344;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899986436;1510782758459292402;1510782758459303296;jwx-VirtualBox;83924;4
$1;1510782758459316102;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899986436;1510782758459290093;1510782758459316023;jwx-VirtualBox;83923;3
$1;1510782758460177041;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782758460175824;1510782758460176759;jwx-VirtualBox;83926;3
$1;1510782758460180383;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782758460179678;1510782758460180331;jwx-VirtualBox;83927;3
$1;1510782758460186952;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782758460186431;1510782758460186905;jwx-VirtualBox;83928;3
$1;1510782758460191082;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510782758460190577;1510782758460191030;jwx-VirtualBox;83929;3
$1;1510782758460193707;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510782758460193144;1510782758460193662;jwx-VirtualBox;83930;3
$1;1510782758460196582;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510782758460196136;1510782758460196529;jwx-VirtualBox;83931;3
$1;1510782758460241045;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510782758460216718;1510782758460240837;jwx-VirtualBox;83933;4
$1;1510782758460241430;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510782758460214165;1510782758460241316;jwx-VirtualBox;83932;3
$1;1510782758460250731;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510782758460250265;1510782758460250684;jwx-VirtualBox;83934;3
$1;1510782758460251464;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782758460251272;1510782758460251416;jwx-VirtualBox;83935;3
$1;1510782758460253570;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510782758460253070;1510782758460253525;jwx-VirtualBox;83936;3
$1;1510782758460254107;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782758460253939;1510782758460254046;jwx-VirtualBox;83937;3
$1;1510782758460256298;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510782758460255853;1510782758460256241;jwx-VirtualBox;83938;3
$1;1510782758460257257;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782758460257073;1510782758460257210;jwx-VirtualBox;83939;3
$1;1510782758460259134;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510782758460258589;1510782758460259090;jwx-VirtualBox;83940;3
$1;1510782758460260112;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510782758460259942;1510782758460260064;jwx-VirtualBox;83941;3
$1;1510782758460261836;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510782758460261362;1510782758460261791;jwx-VirtualBox;83942;3
$1;1510782758460262492;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510782758460262291;1510782758460262433;jwx-VirtualBox;83943;3
$1;1510782758460264826;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510782758460264147;1510782758460264768;jwx-VirtualBox;83944;3
$1;1510782758460265399;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510782758460265262;1510782758460265343;jwx-VirtualBox;83945;3
$1;1510782758460268639;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510782758460266936;1510782758460268555;jwx-VirtualBox;83947;4
$1;1510782758460268791;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510782758460266622;1510782758460268746;jwx-VirtualBox;83946;3
$1;1510782758460269416;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510782758460269287;1510782758460269370;jwx-VirtualBox;83948;3
$1;1510782758460269885;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510782758460269760;1510782758460269841;jwx-VirtualBox;83949;3
$1;1510782758460270349;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510782758460270200;1510782758460270302;jwx-VirtualBox;83950;3
$1;1510782758460270758;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510782758460270616;1510782758460270688;jwx-VirtualBox;83951;3
$1;1510782758460271201;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510782758460271075;1510782758460271154;jwx-VirtualBox;83952;3
$1;1510782758460271718;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510782758460271586;1510782758460271672;jwx-VirtualBox;83953;3
$1;1510782758460272157;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510782758460272032;1510782758460272112;jwx-VirtualBox;83954;3
$1;1510782758460272722;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510782758460272591;1510782758460272673;jwx-VirtualBox;83955;3
$1;1510782758460273188;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510782758460273047;1510782758460273144;jwx-VirtualBox;83956;3
$1;1510782758460273585;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510782758460273467;1510782758460273537;jwx-VirtualBox;83957;3
$1;1510782758460274045;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510782758460273904;1510782758460273986;jwx-VirtualBox;83958;3
$1;1510782758460274435;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510782758460274303;1510782758460274390;jwx-VirtualBox;83959;3
$1;1510782758460285423;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899986436;1510782758459285895;1510782758460285226;jwx-VirtualBox;83922;2
$1;1510782758460293826;public int org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getInterval();<no-session-id>;6110681006899986436;1510782758460288826;1510782758460293741;jwx-VirtualBox;83960;2
$1;1510782758460298891;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510782758460298715;1510782758460298836;jwx-VirtualBox;83962;3
$1;1510782758460314723;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;6110681006899986436;1510782758460297066;1510782758460314633;jwx-VirtualBox;83961;2
$1;1510782758460326436;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510782758460326049;1510782758460326389;jwx-VirtualBox;83963;2
$1;1510782758460340797;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510782758460340603;1510782758460340722;jwx-VirtualBox;83964;2
$1;1510782758460358006;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510782758460357834;1510782758460357914;jwx-VirtualBox;83965;2
$1;1510782758460363084;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899986436;1510782758460362631;1510782758460363025;jwx-VirtualBox;83969;5
$1;1510782758460363241;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899986436;1510782758460362172;1510782758460363196;jwx-VirtualBox;83968;4
$1;1510782758460367454;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899986436;1510782758460361102;1510782758460367397;jwx-VirtualBox;83967;3
$1;1510782758460647096;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987333;1510782758460646481;1510782758460646829;jwx-VirtualBox;2;2
$1;1510782758460647542;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987333;1510782758460645891;1510782758460647497;jwx-VirtualBox;1;1
$1;1510782758460649847;public org.apache.roller.weblogger.business.runnable.ThreadManager org.apache.roller.weblogger.business.WebloggerImpl.getThreadManager();<no-session-id>;6110681006899987333;1510782758460649342;1510782758460649802;jwx-VirtualBox;3;1
$1;1510782758460651961;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987333;1510782758460651712;1510782758460651916;jwx-VirtualBox;4;1
$1;1510782758460661538;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987333;1510782758460661407;1510782758460661477;jwx-VirtualBox;6;2
$1;1510782758460663435;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987333;1510782758460663326;1510782758460663376;jwx-VirtualBox;7;2
$1;1510782758460669929;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987333;1510782758460666940;1510782758460669855;jwx-VirtualBox;11;5
$1;1510782758460670108;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987333;1510782758460666547;1510782758460670063;jwx-VirtualBox;10;4
$1;1510782758460673257;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899987333;1510782758460665831;1510782758460673188;jwx-VirtualBox;9;3
$1;1510782758460996781;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899987333;1510782758460991609;1510782758460996523;jwx-VirtualBox;13;4
$1;1510782758460997207;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899987333;1510782758460990585;1510782758460997142;jwx-VirtualBox;12;3
$1;1510782758461001412;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987333;1510782758461001099;1510782758461001350;jwx-VirtualBox;14;3
$1;1510782758461002640;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987333;1510782758461002377;1510782758461002580;jwx-VirtualBox;15;3
$1;1510782758461003636;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987333;1510782758461003354;1510782758461003571;jwx-VirtualBox;16;3
$1;1510782758461004551;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987333;1510782758461004306;1510782758461004490;jwx-VirtualBox;17;3
$1;1510782758461005226;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987333;1510782758461004997;1510782758461005167;jwx-VirtualBox;18;3
$1;1510782758461006763;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987333;1510782758461006545;1510782758461006703;jwx-VirtualBox;19;3
$1;1510782758461007682;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987333;1510782758461007437;1510782758461007619;jwx-VirtualBox;20;3
$1;1510782758461009019;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987333;1510782758461008779;1510782758461008954;jwx-VirtualBox;21;3
$1;1510782758461009703;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461009486;1510782758461009643;jwx-VirtualBox;22;3
$1;1510782758461010626;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987333;1510782758461010381;1510782758461010566;jwx-VirtualBox;23;3
$1;1510782758461011368;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987333;1510782758461011137;1510782758461011309;jwx-VirtualBox;24;3
$1;1510782758461012398;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987333;1510782758461012039;1510782758461012241;jwx-VirtualBox;25;3
$1;1510782758461016373;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899987333;1510782758461013797;1510782758461016267;jwx-VirtualBox;27;4
$1;1510782758461016653;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899987333;1510782758461013455;1510782758461016592;jwx-VirtualBox;26;3
$1;1510782758461017200;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987333;1510782758461017043;1510782758461017142;jwx-VirtualBox;28;3
$1;1510782758461017697;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987333;1510782758461017530;1510782758461017638;jwx-VirtualBox;29;3
$1;1510782758461018209;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987333;1510782758461018046;1510782758461018149;jwx-VirtualBox;30;3
$1;1510782758461018586;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987333;1510782758461018445;1510782758461018526;jwx-VirtualBox;31;3
$1;1510782758461019071;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987333;1510782758461018914;1510782758461018999;jwx-VirtualBox;32;3
$1;1510782758461019749;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987333;1510782758461019594;1510782758461019690;jwx-VirtualBox;33;3
$1;1510782758461020315;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987333;1510782758461020155;1510782758461020252;jwx-VirtualBox;34;3
$1;1510782758461020933;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987333;1510782758461020781;1510782758461020874;jwx-VirtualBox;35;3
$1;1510782758461021427;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461021258;1510782758461021365;jwx-VirtualBox;36;3
$1;1510782758461021920;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987333;1510782758461021783;1510782758461021861;jwx-VirtualBox;37;3
$1;1510782758461022376;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987333;1510782758461022229;1510782758461022311;jwx-VirtualBox;38;3
$1;1510782758461022861;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987333;1510782758461022719;1510782758461022801;jwx-VirtualBox;39;3
$1;1510782758461028080;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899987333;1510782758460664525;1510782758461027978;jwx-VirtualBox;8;2
$1;1510782758461033337;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987333;1510782758461033208;1510782758461033292;jwx-VirtualBox;41;3
